         360         160           5
        6540
   -1  111   82    3
   -1  111   82    4
   -1  111   82    5
   -1  111   83    1
   -1  111   83    2
   -1  111   83    3
   -1  111   83    4
   -1  111   83    5
   -1  111   84    1
   -1  111   84    2
   -1  111   84    3
   -1  111   84    4
   -1  111   84    5
   -1  111   85    1
   -1  111   85    2
   -1  111   85    3
   -1  111   85    4
   -1  111   85    5
   -1  111   86    1
   -1  111   86    2
   -1  111   86    3
   -1  111   86    4
   -1  111   86    5
   -1  111   87    1
   -1  111   87    2
   -1  111   87    3
   -1  111   87    4
   -1  111   87    5
   -1  111   88    1
   -1  111   88    2
   -1  111   88    3
   -1  111   88    4
   -1  111   88    5
   -1  111   89    1
   -1  111   89    2
   -1  111   89    3
   -1  111   89    4
   -1  111   89    5
   -1  111   90    1
   -1  111   90    2
   -1  111   90    3
   -1  111   90    4
   -1  111   90    5
   -1  111   91    1
   -1  111   91    2
   -1  111   91    3
   -1  111   91    4
   -1  111   91    5
   -1  111   92    1
   -1  111   92    2
   -1  111   92    3
   -1  111   92    4
   -1  111   92    5
   -1  111   93    1
   -1  111   93    2
   -1  111   93    3
   -1  111   93    4
   -1  111   93    5
   -1  111   94    1
   -1  111   94    2
   -1  111   94    3
   -1  111   94    4
   -1  111   94    5
   -1  111   95    1
   -1  111   95    2
   -1  111   95    3
   -1  111   95    4
   -1  111   95    5
   -1  111   96    1
   -1  111   96    2
   -1  111   96    3
   -1  111   96    4
   -1  111   96    5
   -1  111   97    1
   -1  111   97    2
   -1  111   97    3
   -1  111   97    4
   -1  111   97    5
    0  111   98    1
    0  111   98    2
    0  111   98    3
    0  111   98    4
    0  111   98    5
    0  112   62    1
    0  112   62    2
    0  112   62    3
    0  112   62    4
    0  112   62    5
   -1  112   63    1
   -1  112   63    2
   -1  112   63    3
   -1  112   63    4
   -1  112   63    5
   -1  112   64    1
   -1  112   64    2
   -1  112   64    3
   -1  112   64    4
   -1  112   64    5
   -1  112   65    1
   -1  112   65    2
   -1  112   65    3
   -1  112   65    4
   -1  112   65    5
   -1  112   66    1
   -1  112   66    2
   -1  112   66    3
   -1  112   66    4
   -1  112   66    5
   -1  112   67    1
   -1  112   67    2
   -1  112   67    3
   -1  112   67    4
   -1  112   67    5
   -1  112   68    1
   -1  112   68    2
   -1  112   68    3
   -1  112   68    4
   -1  112   68    5
   -1  112   69    1
   -1  112   69    2
   -1  112   69    3
   -1  112   69    4
   -1  112   69    5
   -1  112   70    1
   -1  112   70    2
   -1  112   70    3
   -1  112   70    4
   -1  112   70    5
   -1  112   71    1
   -1  112   71    2
   -1  112   71    3
   -1  112   71    4
   -1  112   71    5
   -1  112   72    1
   -1  112   72    2
   -1  112   72    3
   -1  112   72    4
   -1  112   72    5
   -1  112   73    1
   -1  112   73    2
   -1  112   73    3
   -1  112   73    4
   -1  112   73    5
   -1  112   74    1
   -1  112   74    2
   -1  112   74    3
   -1  112   74    4
   -1  112   74    5
   -1  112   75    1
   -1  112   75    2
   -1  112   75    3
   -1  112   75    4
   -1  112   75    5
   -1  112   76    1
   -1  112   76    2
   -1  112   76    3
   -1  112   76    4
   -1  112   76    5
   -1  112   77    1
   -1  112   77    2
   -1  112   77    3
   -1  112   77    4
   -1  112   77    5
   -1  112   78    1
   -1  112   78    2
   -1  112   78    3
   -1  112   78    4
   -1  112   78    5
   -1  112   79    1
   -1  112   79    2
   -1  112   79    3
   -1  112   79    4
   -1  112   79    5
   -1  112   80    1
   -1  112   80    2
   -1  112   80    3
   -1  112   80    4
   -1  112   80    5
   -1  112   81    1
   -1  112   81    2
   -1  112   81    3
   -1  112   81    4
   -1  112   81    5
   -1  112   82    1
   -1  112   82    2
   -1  112   82    3
   -1  112   82    4
   -1  112   82    5
   -1  112   83    1
   -1  112   83    2
   -1  112   83    3
   -1  112   83    4
   -1  112   83    5
   -1  112   84    1
   -1  112   84    2
   -1  112   84    3
   -1  112   84    4
   -1  112   84    5
   -1  112   85    1
   -1  112   85    2
   -1  112   85    3
   -1  112   85    4
   -1  112   85    5
   -1  112   86    1
   -1  112   86    2
   -1  112   86    3
   -1  112   86    4
   -1  112   86    5
   -1  112   87    1
   -1  112   87    2
   -1  112   87    3
   -1  112   87    4
   -1  112   87    5
   -1  112   88    1
   -1  112   88    2
   -1  112   88    3
   -1  112   88    4
   -1  112   88    5
   -1  112   89    1
   -1  112   89    2
   -1  112   89    3
   -1  112   89    4
   -1  112   89    5
   -1  112   90    1
   -1  112   90    2
   -1  112   90    3
   -1  112   90    4
   -1  112   90    5
   -1  112   91    1
   -1  112   91    2
   -1  112   91    3
   -1  112   91    4
   -1  112   91    5
   -1  112   92    1
   -1  112   92    2
   -1  112   92    3
   -1  112   92    4
   -1  112   92    5
   -1  112   93    1
   -1  112   93    2
   -1  112   93    3
   -1  112   93    4
   -1  112   93    5
   -1  112   94    1
   -1  112   94    2
   -1  112   94    3
   -1  112   94    4
   -1  112   94    5
   -1  112   95    1
   -1  112   95    2
   -1  112   95    3
   -1  112   95    4
   -1  112   95    5
   -1  112   96    1
   -1  112   96    2
   -1  112   96    3
   -1  112   96    4
   -1  112   96    5
   -1  112   97    1
   -1  112   97    2
   -1  112   97    3
   -1  112   97    4
   -1  112   97    5
   -1  112   98    1
   -1  112   98    2
   -1  112   98    3
   -1  112   98    4
   -1  112   98    5
    0  112   99    1
    0  112   99    2
    0  112   99    3
    0  112   99    4
    0  112   99    5
    0  113   62    1
    0  113   62    2
    0  113   62    3
    0  113   62    4
    0  113   62    5
   -1  113   63    1
   -1  113   63    2
   -1  113   63    3
   -1  113   63    4
   -1  113   63    5
   -1  113   64    1
   -1  113   64    2
   -1  113   64    3
   -1  113   64    4
   -1  113   64    5
   -1  113   65    1
   -1  113   65    2
   -1  113   65    3
   -1  113   65    4
   -1  113   65    5
   -1  113   66    1
   -1  113   66    2
   -1  113   66    3
   -1  113   66    4
   -1  113   66    5
   -1  113   67    1
   -1  113   67    2
   -1  113   67    3
   -1  113   67    4
   -1  113   67    5
   -1  113   68    1
   -1  113   68    2
   -1  113   68    3
   -1  113   68    4
   -1  113   68    5
   -1  113   69    1
   -1  113   69    2
   -1  113   69    3
   -1  113   69    4
   -1  113   69    5
   -1  113   70    1
   -1  113   70    2
   -1  113   70    3
   -1  113   70    4
   -1  113   70    5
   -1  113   71    1
   -1  113   71    2
   -1  113   71    3
   -1  113   71    4
   -1  113   71    5
   -1  113   72    1
   -1  113   72    2
   -1  113   72    3
   -1  113   72    4
   -1  113   72    5
   -1  113   73    1
   -1  113   73    2
   -1  113   73    3
   -1  113   73    4
   -1  113   73    5
   -1  113   74    1
   -1  113   74    2
   -1  113   74    3
   -1  113   74    4
   -1  113   74    5
   -1  113   75    1
   -1  113   75    2
   -1  113   75    3
   -1  113   75    4
   -1  113   75    5
   -1  113   76    1
   -1  113   76    2
   -1  113   76    3
   -1  113   76    4
   -1  113   76    5
   -1  113   77    1
   -1  113   77    2
   -1  113   77    3
   -1  113   77    4
   -1  113   77    5
   -1  113   78    1
   -1  113   78    2
   -1  113   78    3
   -1  113   78    4
   -1  113   78    5
   -1  113   79    1
   -1  113   79    2
   -1  113   79    3
   -1  113   79    4
   -1  113   79    5
   -1  113   80    1
   -1  113   80    2
   -1  113   80    3
   -1  113   80    4
   -1  113   80    5
   -1  113   81    1
   -1  113   81    2
   -1  113   81    3
   -1  113   81    4
   -1  113   81    5
   -1  113   82    1
   -1  113   82    2
   -1  113   82    3
   -1  113   82    4
   -1  113   82    5
   -1  113   83    1
   -1  113   83    2
   -1  113   83    3
   -1  113   83    4
   -1  113   83    5
   -1  113   84    1
   -1  113   84    2
   -1  113   84    3
   -1  113   84    4
   -1  113   84    5
   -1  113   85    1
   -1  113   85    2
   -1  113   85    3
   -1  113   85    4
   -1  113   85    5
   -1  113   86    1
   -1  113   86    2
   -1  113   86    3
   -1  113   86    4
   -1  113   86    5
   -1  113   87    1
   -1  113   87    2
   -1  113   87    3
   -1  113   87    4
   -1  113   87    5
   -1  113   88    1
   -1  113   88    2
   -1  113   88    3
   -1  113   88    4
   -1  113   88    5
   -1  113   89    1
   -1  113   89    2
   -1  113   89    3
   -1  113   89    4
   -1  113   89    5
   -1  113   90    1
   -1  113   90    2
   -1  113   90    3
   -1  113   90    4
   -1  113   90    5
   -1  113   91    1
   -1  113   91    2
   -1  113   91    3
   -1  113   91    4
   -1  113   91    5
   -1  113   92    1
   -1  113   92    2
   -1  113   92    3
   -1  113   92    4
   -1  113   92    5
   -1  113   93    1
   -1  113   93    2
   -1  113   93    3
   -1  113   93    4
   -1  113   93    5
   -1  113   94    1
   -1  113   94    2
   -1  113   94    3
   -1  113   94    4
   -1  113   94    5
   -1  113   95    1
   -1  113   95    2
   -1  113   95    3
   -1  113   95    4
   -1  113   95    5
   -1  113   96    1
   -1  113   96    2
   -1  113   96    3
   -1  113   96    4
   -1  113   96    5
   -1  113   97    1
   -1  113   97    2
   -1  113   97    3
   -1  113   97    4
   -1  113   97    5
   -1  113   98    1
   -1  113   98    2
   -1  113   98    3
   -1  113   98    4
   -1  113   98    5
    0  113   99    1
    0  113   99    2
    0  113   99    3
    0  113   99    4
    0  113   99    5
    0  114   62    1
    0  114   62    2
    0  114   62    3
    0  114   62    4
    0  114   62    5
   -1  114   63    1
   -1  114   63    2
   -1  114   63    3
   -1  114   63    4
   -1  114   63    5
   -1  114   64    1
   -1  114   64    2
   -1  114   64    3
   -1  114   64    4
   -1  114   64    5
   -1  114   65    1
   -1  114   65    2
   -1  114   65    3
   -1  114   65    4
   -1  114   65    5
   -1  114   66    1
   -1  114   66    2
   -1  114   66    3
   -1  114   66    4
   -1  114   66    5
   -1  114   67    1
   -1  114   67    2
   -1  114   67    3
   -1  114   67    4
   -1  114   67    5
   -1  114   68    1
   -1  114   68    2
   -1  114   68    3
   -1  114   68    4
   -1  114   68    5
   -1  114   69    1
   -1  114   69    2
   -1  114   69    3
   -1  114   69    4
   -1  114   69    5
   -1  114   70    1
   -1  114   70    2
   -1  114   70    3
   -1  114   70    4
   -1  114   70    5
   -1  114   71    1
   -1  114   71    2
   -1  114   71    3
   -1  114   71    4
   -1  114   71    5
   -1  114   72    1
   -1  114   72    2
   -1  114   72    3
   -1  114   72    4
   -1  114   72    5
   -1  114   73    1
   -1  114   73    2
   -1  114   73    3
   -1  114   73    4
   -1  114   73    5
   -1  114   74    1
   -1  114   74    2
   -1  114   74    3
   -1  114   74    4
   -1  114   74    5
   -1  114   75    1
   -1  114   75    2
   -1  114   75    3
   -1  114   75    4
   -1  114   75    5
   -1  114   76    1
   -1  114   76    2
   -1  114   76    3
   -1  114   76    4
   -1  114   76    5
   -1  114   77    1
   -1  114   77    2
   -1  114   77    3
   -1  114   77    4
   -1  114   77    5
   -1  114   78    1
   -1  114   78    2
   -1  114   78    3
   -1  114   78    4
   -1  114   78    5
   -1  114   79    1
   -1  114   79    2
   -1  114   79    3
   -1  114   79    4
   -1  114   79    5
   -1  114   80    1
   -1  114   80    2
   -1  114   80    3
   -1  114   80    4
   -1  114   80    5
   -1  114   81    1
   -1  114   81    2
   -1  114   81    3
   -1  114   81    4
   -1  114   81    5
   -1  114   82    1
   -1  114   82    2
   -1  114   82    3
   -1  114   82    4
   -1  114   82    5
   -1  114   83    1
   -1  114   83    2
   -1  114   83    3
   -1  114   83    4
   -1  114   83    5
   -1  114   84    1
   -1  114   84    2
   -1  114   84    3
   -1  114   84    4
   -1  114   84    5
   -1  114   85    1
   -1  114   85    2
   -1  114   85    3
   -1  114   85    4
   -1  114   85    5
   -1  114   86    1
   -1  114   86    2
   -1  114   86    3
   -1  114   86    4
   -1  114   86    5
   -1  114   87    1
   -1  114   87    2
   -1  114   87    3
   -1  114   87    4
   -1  114   87    5
   -1  114   88    1
   -1  114   88    2
   -1  114   88    3
   -1  114   88    4
   -1  114   88    5
   -1  114   89    1
   -1  114   89    2
   -1  114   89    3
   -1  114   89    4
   -1  114   89    5
   -1  114   90    1
   -1  114   90    2
   -1  114   90    3
   -1  114   90    4
   -1  114   90    5
   -1  114   91    1
   -1  114   91    2
   -1  114   91    3
   -1  114   91    4
   -1  114   91    5
   -1  114   92    1
   -1  114   92    2
   -1  114   92    3
   -1  114   92    4
   -1  114   92    5
   -1  114   93    1
   -1  114   93    2
   -1  114   93    3
   -1  114   93    4
   -1  114   93    5
   -1  114   94    1
   -1  114   94    2
   -1  114   94    3
   -1  114   94    4
   -1  114   94    5
   -1  114   95    1
   -1  114   95    2
   -1  114   95    3
   -1  114   95    4
   -1  114   95    5
   -1  114   96    1
   -1  114   96    2
   -1  114   96    3
   -1  114   96    4
   -1  114   96    5
   -1  114   97    1
   -1  114   97    2
   -1  114   97    3
   -1  114   97    4
   -1  114   97    5
   -1  114   98    1
   -1  114   98    2
   -1  114   98    3
   -1  114   98    4
   -1  114   98    5
    0  114   99    1
    0  114   99    2
    0  114   99    3
    0  114   99    4
    0  114   99    5
    0  115   61    1
    0  115   61    2
    0  115   61    3
    0  115   61    4
    0  115   61    5
   -1  115   62    1
   -1  115   62    2
   -1  115   62    3
   -1  115   62    4
   -1  115   62    5
   -1  115   63    1
   -1  115   63    2
   -1  115   63    3
   -1  115   63    4
   -1  115   63    5
   -1  115   64    1
   -1  115   64    2
   -1  115   64    3
   -1  115   64    4
   -1  115   64    5
   -1  115   65    1
   -1  115   65    2
   -1  115   65    3
   -1  115   65    4
   -1  115   65    5
   -1  115   66    1
   -1  115   66    2
   -1  115   66    3
   -1  115   66    4
   -1  115   66    5
   -1  115   67    1
   -1  115   67    2
   -1  115   67    3
   -1  115   67    4
   -1  115   67    5
   -1  115   68    1
   -1  115   68    2
   -1  115   68    3
   -1  115   68    4
   -1  115   68    5
   -1  115   69    1
   -1  115   69    2
   -1  115   69    3
   -1  115   69    4
   -1  115   69    5
   -1  115   70    1
   -1  115   70    2
   -1  115   70    3
   -1  115   70    4
   -1  115   70    5
   -1  115   71    1
   -1  115   71    2
   -1  115   71    3
   -1  115   71    4
   -1  115   71    5
   -1  115   72    1
   -1  115   72    2
   -1  115   72    3
   -1  115   72    4
   -1  115   72    5
   -1  115   73    1
   -1  115   73    2
   -1  115   73    3
   -1  115   73    4
   -1  115   73    5
   -1  115   74    1
   -1  115   74    2
   -1  115   74    3
   -1  115   74    4
   -1  115   74    5
   -1  115   75    1
   -1  115   75    2
   -1  115   75    3
   -1  115   75    4
   -1  115   75    5
   -1  115   76    1
   -1  115   76    2
   -1  115   76    3
   -1  115   76    4
   -1  115   76    5
   -1  115   77    1
   -1  115   77    2
   -1  115   77    3
   -1  115   77    4
   -1  115   77    5
   -1  115   78    1
   -1  115   78    2
   -1  115   78    3
   -1  115   78    4
   -1  115   78    5
   -1  115   79    1
   -1  115   79    2
   -1  115   79    3
   -1  115   79    4
   -1  115   79    5
   -1  115   80    1
   -1  115   80    2
   -1  115   80    3
   -1  115   80    4
   -1  115   80    5
   -1  115   81    1
   -1  115   81    2
   -1  115   81    3
   -1  115   81    4
   -1  115   81    5
   -1  115   82    1
   -1  115   82    2
   -1  115   82    3
   -1  115   82    4
   -1  115   82    5
   -1  115   83    1
   -1  115   83    2
   -1  115   83    3
   -1  115   83    4
   -1  115   83    5
   -1  115   84    1
   -1  115   84    2
   -1  115   84    3
   -1  115   84    4
   -1  115   84    5
   -1  115   85    1
   -1  115   85    2
   -1  115   85    3
   -1  115   85    4
   -1  115   85    5
   -1  115   86    1
   -1  115   86    2
   -1  115   86    3
   -1  115   86    4
   -1  115   86    5
   -1  115   87    1
   -1  115   87    2
   -1  115   87    3
   -1  115   87    4
   -1  115   87    5
   -1  115   88    1
   -1  115   88    2
   -1  115   88    3
   -1  115   88    4
   -1  115   88    5
   -1  115   89    1
   -1  115   89    2
   -1  115   89    3
   -1  115   89    4
   -1  115   89    5
   -1  115   90    1
   -1  115   90    2
   -1  115   90    3
   -1  115   90    4
   -1  115   90    5
   -1  115   91    1
   -1  115   91    2
   -1  115   91    3
   -1  115   91    4
   -1  115   91    5
   -1  115   92    1
   -1  115   92    2
   -1  115   92    3
   -1  115   92    4
   -1  115   92    5
   -1  115   93    1
   -1  115   93    2
   -1  115   93    3
   -1  115   93    4
   -1  115   93    5
   -1  115   94    1
   -1  115   94    2
   -1  115   94    3
   -1  115   94    4
   -1  115   94    5
   -1  115   95    1
   -1  115   95    2
   -1  115   95    3
   -1  115   95    4
   -1  115   95    5
   -1  115   96    1
   -1  115   96    2
   -1  115   96    3
   -1  115   96    4
   -1  115   96    5
   -1  115   97    1
   -1  115   97    2
   -1  115   97    3
   -1  115   97    4
   -1  115   97    5
   -1  115   98    1
   -1  115   98    2
   -1  115   98    3
   -1  115   98    4
   -1  115   98    5
   -1  115   99    1
   -1  115   99    2
   -1  115   99    3
   -1  115   99    4
   -1  115   99    5
    0  115  100    1
    0  115  100    2
    0  115  100    3
    0  115  100    4
    0  115  100    5
    0  116   61    1
    0  116   61    2
    0  116   61    3
    0  116   61    4
    0  116   61    5
   -1  116   62    1
   -1  116   62    2
   -1  116   62    3
   -1  116   62    4
   -1  116   62    5
   -1  116   63    1
   -1  116   63    2
   -1  116   63    3
   -1  116   63    4
   -1  116   63    5
   -1  116   64    1
   -1  116   64    2
   -1  116   64    3
   -1  116   64    4
   -1  116   64    5
   -1  116   65    1
   -1  116   65    2
   -1  116   65    3
   -1  116   65    4
   -1  116   65    5
   -1  116   66    1
   -1  116   66    2
   -1  116   66    3
   -1  116   66    4
   -1  116   66    5
   -1  116   67    1
   -1  116   67    2
   -1  116   67    3
   -1  116   67    4
   -1  116   67    5
   -1  116   68    1
   -1  116   68    2
   -1  116   68    3
   -1  116   68    4
   -1  116   68    5
   -1  116   69    1
   -1  116   69    2
   -1  116   69    3
   -1  116   69    4
   -1  116   69    5
   -1  116   70    1
   -1  116   70    2
   -1  116   70    3
   -1  116   70    4
   -1  116   70    5
   -1  116   71    1
   -1  116   71    2
   -1  116   71    3
   -1  116   71    4
   -1  116   71    5
   -1  116   72    1
   -1  116   72    2
   -1  116   72    3
   -1  116   72    4
   -1  116   72    5
   -1  116   73    1
   -1  116   73    2
   -1  116   73    3
   -1  116   73    4
   -1  116   73    5
   -1  116   74    1
   -1  116   74    2
   -1  116   74    3
   -1  116   74    4
   -1  116   74    5
   -1  116   75    1
   -1  116   75    2
   -1  116   75    3
   -1  116   75    4
   -1  116   75    5
   -1  116   76    1
   -1  116   76    2
   -1  116   76    3
   -1  116   76    4
   -1  116   76    5
   -1  116   77    1
   -1  116   77    2
   -1  116   77    3
   -1  116   77    4
   -1  116   77    5
   -1  116   78    1
   -1  116   78    2
   -1  116   78    3
   -1  116   78    4
   -1  116   78    5
   -1  116   79    1
   -1  116   79    2
   -1  116   79    3
   -1  116   79    4
   -1  116   79    5
   -1  116   80    1
   -1  116   80    2
   -1  116   80    3
   -1  116   80    4
   -1  116   80    5
   -1  116   81    1
   -1  116   81    2
   -1  116   81    3
   -1  116   81    4
   -1  116   81    5
   -1  116   82    1
   -1  116   82    2
   -1  116   82    3
   -1  116   82    4
   -1  116   82    5
   -1  116   83    1
   -1  116   83    2
   -1  116   83    3
   -1  116   83    4
   -1  116   83    5
   -1  116   84    1
   -1  116   84    2
   -1  116   84    3
   -1  116   84    4
   -1  116   84    5
   -1  116   85    1
   -1  116   85    2
   -1  116   85    3
   -1  116   85    4
   -1  116   85    5
   -1  116   86    1
   -1  116   86    2
   -1  116   86    3
   -1  116   86    4
   -1  116   86    5
   -1  116   87    1
   -1  116   87    2
   -1  116   87    3
   -1  116   87    4
   -1  116   87    5
   -1  116   88    1
   -1  116   88    2
   -1  116   88    3
   -1  116   88    4
   -1  116   88    5
   -1  116   89    1
   -1  116   89    2
   -1  116   89    3
   -1  116   89    4
   -1  116   89    5
   -1  116   90    1
   -1  116   90    2
   -1  116   90    3
   -1  116   90    4
   -1  116   90    5
   -1  116   91    1
   -1  116   91    2
   -1  116   91    3
   -1  116   91    4
   -1  116   91    5
   -1  116   92    1
   -1  116   92    2
   -1  116   92    3
   -1  116   92    4
   -1  116   92    5
   -1  116   93    1
   -1  116   93    2
   -1  116   93    3
   -1  116   93    4
   -1  116   93    5
   -1  116   94    1
   -1  116   94    2
   -1  116   94    3
   -1  116   94    4
   -1  116   94    5
   -1  116   95    1
   -1  116   95    2
   -1  116   95    3
   -1  116   95    4
   -1  116   95    5
   -1  116   96    1
   -1  116   96    2
   -1  116   96    3
   -1  116   96    4
   -1  116   96    5
   -1  116   97    1
   -1  116   97    2
   -1  116   97    3
   -1  116   97    4
   -1  116   97    5
   -1  116   98    1
   -1  116   98    2
   -1  116   98    3
   -1  116   98    4
   -1  116   98    5
   -1  116   99    1
   -1  116   99    2
   -1  116   99    3
   -1  116   99    4
   -1  116   99    5
    0  116  100    1
    0  116  100    2
    0  116  100    3
    0  116  100    4
    0  116  100    5
    0  117   61    1
    0  117   61    2
    0  117   61    3
    0  117   61    4
    0  117   61    5
   -1  117   62    1
   -1  117   62    2
   -1  117   62    3
   -1  117   62    4
   -1  117   62    5
   -1  117   63    1
   -1  117   63    2
   -1  117   63    3
   -1  117   63    4
   -1  117   63    5
   -1  117   64    1
   -1  117   64    2
   -1  117   64    3
   -1  117   64    4
   -1  117   64    5
   -1  117   65    1
   -1  117   65    2
   -1  117   65    3
   -1  117   65    4
   -1  117   65    5
   -1  117   66    1
   -1  117   66    2
   -1  117   66    3
   -1  117   66    4
   -1  117   66    5
   -1  117   67    1
   -1  117   67    2
   -1  117   67    3
   -1  117   67    4
   -1  117   67    5
   -1  117   68    1
   -1  117   68    2
   -1  117   68    3
   -1  117   68    4
   -1  117   68    5
   -1  117   69    1
   -1  117   69    2
   -1  117   69    3
   -1  117   69    4
   -1  117   69    5
   -1  117   70    1
   -1  117   70    2
   -1  117   70    3
   -1  117   70    4
   -1  117   70    5
   -1  117   71    1
   -1  117   71    2
   -1  117   71    3
   -1  117   71    4
   -1  117   71    5
   -1  117   72    1
   -1  117   72    2
   -1  117   72    3
   -1  117   72    4
   -1  117   72    5
   -1  117   73    1
   -1  117   73    2
   -1  117   73    3
   -1  117   73    4
   -1  117   73    5
   -1  117   74    1
   -1  117   74    2
   -1  117   74    3
   -1  117   74    4
   -1  117   74    5
   -1  117   75    1
   -1  117   75    2
   -1  117   75    3
   -1  117   75    4
   -1  117   75    5
   -1  117   76    1
   -1  117   76    2
   -1  117   76    3
   -1  117   76    4
   -1  117   76    5
   -1  117   77    1
   -1  117   77    2
   -1  117   77    3
   -1  117   77    4
   -1  117   77    5
   -1  117   78    1
   -1  117   78    2
   -1  117   78    3
   -1  117   78    4
   -1  117   78    5
   -1  117   79    1
   -1  117   79    2
   -1  117   79    3
   -1  117   79    4
   -1  117   79    5
   -1  117   80    1
   -1  117   80    2
   -1  117   80    3
   -1  117   80    4
   -1  117   80    5
   -1  117   81    1
   -1  117   81    2
   -1  117   81    3
   -1  117   81    4
   -1  117   81    5
   -1  117   82    1
   -1  117   82    2
   -1  117   82    3
   -1  117   82    4
   -1  117   82    5
   -1  117   83    1
   -1  117   83    2
   -1  117   83    3
   -1  117   83    4
   -1  117   83    5
   -1  117   84    1
   -1  117   84    2
   -1  117   84    3
   -1  117   84    4
   -1  117   84    5
   -1  117   85    1
   -1  117   85    2
   -1  117   85    3
   -1  117   85    4
   -1  117   85    5
   -1  117   86    1
   -1  117   86    2
   -1  117   86    3
   -1  117   86    4
   -1  117   86    5
   -1  117   87    1
   -1  117   87    2
   -1  117   87    3
   -1  117   87    4
   -1  117   87    5
   -1  117   88    1
   -1  117   88    2
   -1  117   88    3
   -1  117   88    4
   -1  117   88    5
   -1  117   89    1
   -1  117   89    2
   -1  117   89    3
   -1  117   89    4
   -1  117   89    5
   -1  117   90    1
   -1  117   90    2
   -1  117   90    3
   -1  117   90    4
   -1  117   90    5
   -1  117   91    1
   -1  117   91    2
   -1  117   91    3
   -1  117   91    4
   -1  117   91    5
   -1  117   92    1
   -1  117   92    2
   -1  117   92    3
   -1  117   92    4
   -1  117   92    5
   -1  117   93    1
   -1  117   93    2
   -1  117   93    3
   -1  117   93    4
   -1  117   93    5
   -1  117   94    1
   -1  117   94    2
   -1  117   94    3
   -1  117   94    4
   -1  117   94    5
   -1  117   95    1
   -1  117   95    2
   -1  117   95    3
   -1  117   95    4
   -1  117   95    5
   -1  117   96    1
   -1  117   96    2
   -1  117   96    3
   -1  117   96    4
   -1  117   96    5
   -1  117   97    1
   -1  117   97    2
   -1  117   97    3
   -1  117   97    4
   -1  117   97    5
   -1  117   98    1
   -1  117   98    2
   -1  117   98    3
   -1  117   98    4
   -1  117   98    5
   -1  117   99    1
   -1  117   99    2
   -1  117   99    3
   -1  117   99    4
   -1  117   99    5
    0  117  100    1
    0  117  100    2
    0  117  100    3
    0  117  100    4
    0  117  100    5
    0  118   61    1
    0  118   61    2
    0  118   61    3
    0  118   61    4
    0  118   61    5
   -1  118   62    1
   -1  118   62    2
   -1  118   62    3
   -1  118   62    4
   -1  118   62    5
   -1  118   63    1
   -1  118   63    2
   -1  118   63    3
   -1  118   63    4
   -1  118   63    5
   -1  118   64    1
   -1  118   64    2
   -1  118   64    3
   -1  118   64    4
   -1  118   64    5
   -1  118   65    1
   -1  118   65    2
   -1  118   65    3
   -1  118   65    4
   -1  118   65    5
   -1  118   66    1
   -1  118   66    2
   -1  118   66    3
   -1  118   66    4
   -1  118   66    5
   -1  118   67    1
   -1  118   67    2
   -1  118   67    3
   -1  118   67    4
   -1  118   67    5
   -1  118   68    1
   -1  118   68    2
   -1  118   68    3
   -1  118   68    4
   -1  118   68    5
   -1  118   69    1
   -1  118   69    2
   -1  118   69    3
   -1  118   69    4
   -1  118   69    5
   -1  118   70    1
   -1  118   70    2
   -1  118   70    3
   -1  118   70    4
   -1  118   70    5
   -1  118   71    1
   -1  118   71    2
   -1  118   71    3
   -1  118   71    4
   -1  118   71    5
   -1  118   72    1
   -1  118   72    2
   -1  118   72    3
   -1  118   72    4
   -1  118   72    5
   -1  118   73    1
   -1  118   73    2
   -1  118   73    3
   -1  118   73    4
   -1  118   73    5
   -1  118   74    1
   -1  118   74    2
   -1  118   74    3
   -1  118   74    4
   -1  118   74    5
   -1  118   75    1
   -1  118   75    2
   -1  118   75    3
   -1  118   75    4
   -1  118   75    5
   -1  118   76    1
   -1  118   76    2
   -1  118   76    3
   -1  118   76    4
   -1  118   76    5
   -1  118   77    1
   -1  118   77    2
   -1  118   77    3
   -1  118   77    4
   -1  118   77    5
   -1  118   78    1
   -1  118   78    2
   -1  118   78    3
   -1  118   78    4
   -1  118   78    5
   -1  118   79    1
   -1  118   79    2
   -1  118   79    3
   -1  118   79    4
   -1  118   79    5
   -1  118   80    1
   -1  118   80    2
   -1  118   80    3
   -1  118   80    4
   -1  118   80    5
   -1  118   81    1
   -1  118   81    2
   -1  118   81    3
   -1  118   81    4
   -1  118   81    5
   -1  118   82    1
   -1  118   82    2
   -1  118   82    3
   -1  118   82    4
   -1  118   82    5
   -1  118   83    1
   -1  118   83    2
   -1  118   83    3
   -1  118   83    4
   -1  118   83    5
   -1  118   84    1
   -1  118   84    2
   -1  118   84    3
   -1  118   84    4
   -1  118   84    5
   -1  118   85    1
   -1  118   85    2
   -1  118   85    3
   -1  118   85    4
   -1  118   85    5
   -1  118   86    1
   -1  118   86    2
   -1  118   86    3
   -1  118   86    4
   -1  118   86    5
   -1  118   87    1
   -1  118   87    2
   -1  118   87    3
   -1  118   87    4
   -1  118   87    5
   -1  118   88    1
   -1  118   88    2
   -1  118   88    3
   -1  118   88    4
   -1  118   88    5
   -1  118   89    1
   -1  118   89    2
   -1  118   89    3
   -1  118   89    4
   -1  118   89    5
   -1  118   90    1
   -1  118   90    2
   -1  118   90    3
   -1  118   90    4
   -1  118   90    5
   -1  118   91    1
   -1  118   91    2
