         400         120          10
       67190
   -1  101   18    6
   -1  101   18    7
   -1  101   18    8
   -1  101   18    9
   -1  101   18   10
   -1  101   19    1
   -1  101   19    2
   -1  101   19    3
   -1  101   19    4
   -1  101   19    5
   -1  101   19    6
   -1  101   19    7
   -1  101   19    8
   -1  101   19    9
   -1  101   19   10
   -1  101   20    1
   -1  101   20    2
   -1  101   20    3
   -1  101   20    4
   -1  101   20    5
   -1  101   20    6
   -1  101   20    7
   -1  101   20    8
   -1  101   20    9
   -1  101   20   10
   -1  101   21    1
   -1  101   21    2
   -1  101   21    3
   -1  101   21    4
   -1  101   21    5
   -1  101   21    6
   -1  101   21    7
   -1  101   21    8
   -1  101   21    9
   -1  101   21   10
   -1  101   22    1
   -1  101   22    2
   -1  101   22    3
   -1  101   22    4
   -1  101   22    5
   -1  101   22    6
   -1  101   22    7
   -1  101   22    8
   -1  101   22    9
   -1  101   22   10
   -1  101   23    1
   -1  101   23    2
   -1  101   23    3
   -1  101   23    4
   -1  101   23    5
   -1  101   23    6
   -1  101   23    7
   -1  101   23    8
   -1  101   23    9
   -1  101   23   10
   -1  101   24    1
   -1  101   24    2
   -1  101   24    3
   -1  101   24    4
   -1  101   24    5
   -1  101   24    6
   -1  101   24    7
   -1  101   24    8
   -1  101   24    9
   -1  101   24   10
   -1  101   25    1
   -1  101   25    2
   -1  101   25    3
   -1  101   25    4
   -1  101   25    5
   -1  101   25    6
   -1  101   25    7
   -1  101   25    8
   -1  101   25    9
   -1  101   25   10
   -1  101   26    1
   -1  101   26    2
   -1  101   26    3
   -1  101   26    4
   -1  101   26    5
   -1  101   26    6
   -1  101   26    7
   -1  101   26    8
   -1  101   26    9
   -1  101   26   10
   -1  101   27    1
   -1  101   27    2
   -1  101   27    3
   -1  101   27    4
   -1  101   27    5
   -1  101   27    6
   -1  101   27    7
   -1  101   27    8
   -1  101   27    9
   -1  101   27   10
   -1  101   28    1
   -1  101   28    2
   -1  101   28    3
   -1  101   28    4
   -1  101   28    5
   -1  101   28    6
   -1  101   28    7
   -1  101   28    8
   -1  101   28    9
   -1  101   28   10
   -1  101   29    1
   -1  101   29    2
   -1  101   29    3
   -1  101   29    4
   -1  101   29    5
   -1  101   29    6
   -1  101   29    7
   -1  101   29    8
   -1  101   29    9
   -1  101   29   10
   -1  101   30    1
   -1  101   30    2
   -1  101   30    3
   -1  101   30    4
   -1  101   30    5
   -1  101   30    6
   -1  101   30    7
   -1  101   30    8
   -1  101   30    9
   -1  101   30   10
   -1  101   31    1
   -1  101   31    2
   -1  101   31    3
   -1  101   31    4
   -1  101   31    5
   -1  101   31    6
   -1  101   31    7
   -1  101   31    8
   -1  101   31    9
   -1  101   31   10
   -1  101   32    1
   -1  101   32    2
   -1  101   32    3
   -1  101   32    4
   -1  101   32    5
   -1  101   32    6
   -1  101   32    7
   -1  101   32    8
   -1  101   32    9
   -1  101   32   10
    0  101   33    1
    0  101   33    2
    0  101   33    3
    0  101   33    4
    0  101   33    5
    0  101   33    6
    0  101   33    7
    0  101   33    8
    0  101   33    9
    0  101   33   10
    0  102    6    1
    0  102    6    2
    0  102    6    3
    0  102    6    4
    0  102    6    5
    0  102    6    6
    0  102    6    7
    0  102    6    8
    0  102    6    9
    0  102    6   10
   -1  102    7    1
   -1  102    7    2
   -1  102    7    3
   -1  102    7    4
   -1  102    7    5
   -1  102    7    6
   -1  102    7    7
   -1  102    7    8
   -1  102    7    9
   -1  102    7   10
   -1  102    8    1
   -1  102    8    2
   -1  102    8    3
   -1  102    8    4
   -1  102    8    5
   -1  102    8    6
   -1  102    8    7
   -1  102    8    8
   -1  102    8    9
   -1  102    8   10
   -1  102    9    1
   -1  102    9    2
   -1  102    9    3
   -1  102    9    4
   -1  102    9    5
   -1  102    9    6
   -1  102    9    7
   -1  102    9    8
   -1  102    9    9
   -1  102    9   10
   -1  102   10    1
   -1  102   10    2
   -1  102   10    3
   -1  102   10    4
   -1  102   10    5
   -1  102   10    6
   -1  102   10    7
   -1  102   10    8
   -1  102   10    9
   -1  102   10   10
   -1  102   11    1
   -1  102   11    2
   -1  102   11    3
   -1  102   11    4
   -1  102   11    5
   -1  102   11    6
   -1  102   11    7
   -1  102   11    8
   -1  102   11    9
   -1  102   11   10
   -1  102   12    1
   -1  102   12    2
   -1  102   12    3
   -1  102   12    4
   -1  102   12    5
   -1  102   12    6
   -1  102   12    7
   -1  102   12    8
   -1  102   12    9
   -1  102   12   10
   -1  102   13    1
   -1  102   13    2
   -1  102   13    3
   -1  102   13    4
   -1  102   13    5
   -1  102   13    6
   -1  102   13    7
   -1  102   13    8
   -1  102   13    9
   -1  102   13   10
   -1  102   14    1
   -1  102   14    2
   -1  102   14    3
   -1  102   14    4
   -1  102   14    5
   -1  102   14    6
   -1  102   14    7
   -1  102   14    8
   -1  102   14    9
   -1  102   14   10
   -1  102   15    1
   -1  102   15    2
   -1  102   15    3
   -1  102   15    4
   -1  102   15    5
   -1  102   15    6
   -1  102   15    7
   -1  102   15    8
   -1  102   15    9
   -1  102   15   10
   -1  102   16    1
   -1  102   16    2
   -1  102   16    3
   -1  102   16    4
   -1  102   16    5
   -1  102   16    6
   -1  102   16    7
   -1  102   16    8
   -1  102   16    9
   -1  102   16   10
   -1  102   17    1
   -1  102   17    2
   -1  102   17    3
   -1  102   17    4
   -1  102   17    5
   -1  102   17    6
   -1  102   17    7
   -1  102   17    8
   -1  102   17    9
   -1  102   17   10
   -1  102   18    1
   -1  102   18    2
   -1  102   18    3
   -1  102   18    4
   -1  102   18    5
   -1  102   18    6
   -1  102   18    7
   -1  102   18    8
   -1  102   18    9
   -1  102   18   10
   -1  102   19    1
   -1  102   19    2
   -1  102   19    3
   -1  102   19    4
   -1  102   19    5
   -1  102   19    6
   -1  102   19    7
   -1  102   19    8
   -1  102   19    9
   -1  102   19   10
   -1  102   20    1
   -1  102   20    2
   -1  102   20    3
   -1  102   20    4
   -1  102   20    5
   -1  102   20    6
   -1  102   20    7
   -1  102   20    8
   -1  102   20    9
   -1  102   20   10
   -1  102   21    1
   -1  102   21    2
   -1  102   21    3
   -1  102   21    4
   -1  102   21    5
   -1  102   21    6
   -1  102   21    7
   -1  102   21    8
   -1  102   21    9
   -1  102   21   10
   -1  102   22    1
   -1  102   22    2
   -1  102   22    3
   -1  102   22    4
   -1  102   22    5
   -1  102   22    6
   -1  102   22    7
   -1  102   22    8
   -1  102   22    9
   -1  102   22   10
   -1  102   23    1
   -1  102   23    2
   -1  102   23    3
   -1  102   23    4
   -1  102   23    5
   -1  102   23    6
   -1  102   23    7
   -1  102   23    8
   -1  102   23    9
   -1  102   23   10
   -1  102   24    1
   -1  102   24    2
   -1  102   24    3
   -1  102   24    4
   -1  102   24    5
   -1  102   24    6
   -1  102   24    7
   -1  102   24    8
   -1  102   24    9
   -1  102   24   10
   -1  102   25    1
   -1  102   25    2
   -1  102   25    3
   -1  102   25    4
   -1  102   25    5
   -1  102   25    6
   -1  102   25    7
   -1  102   25    8
   -1  102   25    9
   -1  102   25   10
   -1  102   26    1
   -1  102   26    2
   -1  102   26    3
   -1  102   26    4
   -1  102   26    5
   -1  102   26    6
   -1  102   26    7
   -1  102   26    8
   -1  102   26    9
   -1  102   26   10
   -1  102   27    1
   -1  102   27    2
   -1  102   27    3
   -1  102   27    4
   -1  102   27    5
   -1  102   27    6
   -1  102   27    7
   -1  102   27    8
   -1  102   27    9
   -1  102   27   10
   -1  102   28    1
   -1  102   28    2
   -1  102   28    3
   -1  102   28    4
   -1  102   28    5
   -1  102   28    6
   -1  102   28    7
   -1  102   28    8
   -1  102   28    9
   -1  102   28   10
   -1  102   29    1
   -1  102   29    2
   -1  102   29    3
   -1  102   29    4
   -1  102   29    5
   -1  102   29    6
   -1  102   29    7
   -1  102   29    8
   -1  102   29    9
   -1  102   29   10
   -1  102   30    1
   -1  102   30    2
   -1  102   30    3
   -1  102   30    4
   -1  102   30    5
   -1  102   30    6
   -1  102   30    7
   -1  102   30    8
   -1  102   30    9
   -1  102   30   10
   -1  102   31    1
   -1  102   31    2
   -1  102   31    3
   -1  102   31    4
   -1  102   31    5
   -1  102   31    6
   -1  102   31    7
   -1  102   31    8
   -1  102   31    9
   -1  102   31   10
   -1  102   32    1
   -1  102   32    2
   -1  102   32    3
   -1  102   32    4
   -1  102   32    5
   -1  102   32    6
   -1  102   32    7
   -1  102   32    8
   -1  102   32    9
   -1  102   32   10
   -1  102   33    1
   -1  102   33    2
   -1  102   33    3
   -1  102   33    4
   -1  102   33    5
   -1  102   33    6
   -1  102   33    7
   -1  102   33    8
   -1  102   33    9
   -1  102   33   10
    0  102   34    1
    0  102   34    2
    0  102   34    3
    0  102   34    4
    0  102   34    5
    0  102   34    6
    0  102   34    7
    0  102   34    8
    0  102   34    9
    0  102   34   10
    0  103    6    1
    0  103    6    2
    0  103    6    3
    0  103    6    4
    0  103    6    5
    0  103    6    6
    0  103    6    7
    0  103    6    8
    0  103    6    9
    0  103    6   10
   -1  103    7    1
   -1  103    7    2
   -1  103    7    3
   -1  103    7    4
   -1  103    7    5
   -1  103    7    6
   -1  103    7    7
   -1  103    7    8
   -1  103    7    9
   -1  103    7   10
   -1  103    8    1
   -1  103    8    2
   -1  103    8    3
   -1  103    8    4
   -1  103    8    5
   -1  103    8    6
   -1  103    8    7
   -1  103    8    8
   -1  103    8    9
   -1  103    8   10
   -1  103    9    1
   -1  103    9    2
   -1  103    9    3
   -1  103    9    4
   -1  103    9    5
   -1  103    9    6
   -1  103    9    7
   -1  103    9    8
   -1  103    9    9
   -1  103    9   10
   -1  103   10    1
   -1  103   10    2
   -1  103   10    3
   -1  103   10    4
   -1  103   10    5
   -1  103   10    6
   -1  103   10    7
   -1  103   10    8
   -1  103   10    9
   -1  103   10   10
   -1  103   11    1
   -1  103   11    2
   -1  103   11    3
   -1  103   11    4
   -1  103   11    5
   -1  103   11    6
   -1  103   11    7
   -1  103   11    8
   -1  103   11    9
   -1  103   11   10
   -1  103   12    1
   -1  103   12    2
   -1  103   12    3
   -1  103   12    4
   -1  103   12    5
   -1  103   12    6
   -1  103   12    7
   -1  103   12    8
   -1  103   12    9
   -1  103   12   10
   -1  103   13    1
   -1  103   13    2
   -1  103   13    3
   -1  103   13    4
   -1  103   13    5
   -1  103   13    6
   -1  103   13    7
   -1  103   13    8
   -1  103   13    9
   -1  103   13   10
   -1  103   14    1
   -1  103   14    2
   -1  103   14    3
   -1  103   14    4
   -1  103   14    5
   -1  103   14    6
   -1  103   14    7
   -1  103   14    8
   -1  103   14    9
   -1  103   14   10
   -1  103   15    1
   -1  103   15    2
   -1  103   15    3
   -1  103   15    4
   -1  103   15    5
   -1  103   15    6
   -1  103   15    7
   -1  103   15    8
   -1  103   15    9
   -1  103   15   10
   -1  103   16    1
   -1  103   16    2
   -1  103   16    3
   -1  103   16    4
   -1  103   16    5
   -1  103   16    6
   -1  103   16    7
   -1  103   16    8
   -1  103   16    9
   -1  103   16   10
   -1  103   17    1
   -1  103   17    2
   -1  103   17    3
   -1  103   17    4
   -1  103   17    5
   -1  103   17    6
   -1  103   17    7
   -1  103   17    8
   -1  103   17    9
   -1  103   17   10
   -1  103   18    1
   -1  103   18    2
   -1  103   18    3
   -1  103   18    4
   -1  103   18    5
   -1  103   18    6
   -1  103   18    7
   -1  103   18    8
   -1  103   18    9
   -1  103   18   10
   -1  103   19    1
   -1  103   19    2
   -1  103   19    3
   -1  103   19    4
   -1  103   19    5
   -1  103   19    6
   -1  103   19    7
   -1  103   19    8
   -1  103   19    9
   -1  103   19   10
   -1  103   20    1
   -1  103   20    2
   -1  103   20    3
   -1  103   20    4
   -1  103   20    5
   -1  103   20    6
   -1  103   20    7
   -1  103   20    8
   -1  103   20    9
   -1  103   20   10
   -1  103   21    1
   -1  103   21    2
   -1  103   21    3
   -1  103   21    4
   -1  103   21    5
   -1  103   21    6
   -1  103   21    7
   -1  103   21    8
   -1  103   21    9
   -1  103   21   10
   -1  103   22    1
   -1  103   22    2
   -1  103   22    3
   -1  103   22    4
   -1  103   22    5
   -1  103   22    6
   -1  103   22    7
   -1  103   22    8
   -1  103   22    9
   -1  103   22   10
   -1  103   23    1
   -1  103   23    2
   -1  103   23    3
   -1  103   23    4
   -1  103   23    5
   -1  103   23    6
   -1  103   23    7
   -1  103   23    8
   -1  103   23    9
   -1  103   23   10
   -1  103   24    1
   -1  103   24    2
   -1  103   24    3
   -1  103   24    4
   -1  103   24    5
   -1  103   24    6
   -1  103   24    7
   -1  103   24    8
   -1  103   24    9
   -1  103   24   10
   -1  103   25    1
   -1  103   25    2
   -1  103   25    3
   -1  103   25    4
   -1  103   25    5
   -1  103   25    6
   -1  103   25    7
   -1  103   25    8
   -1  103   25    9
   -1  103   25   10
   -1  103   26    1
   -1  103   26    2
   -1  103   26    3
   -1  103   26    4
   -1  103   26    5
   -1  103   26    6
   -1  103   26    7
   -1  103   26    8
   -1  103   26    9
   -1  103   26   10
   -1  103   27    1
   -1  103   27    2
   -1  103   27    3
   -1  103   27    4
   -1  103   27    5
   -1  103   27    6
   -1  103   27    7
   -1  103   27    8
   -1  103   27    9
   -1  103   27   10
   -1  103   28    1
   -1  103   28    2
   -1  103   28    3
   -1  103   28    4
   -1  103   28    5
   -1  103   28    6
   -1  103   28    7
   -1  103   28    8
   -1  103   28    9
   -1  103   28   10
   -1  103   29    1
   -1  103   29    2
   -1  103   29    3
   -1  103   29    4
   -1  103   29    5
   -1  103   29    6
   -1  103   29    7
   -1  103   29    8
   -1  103   29    9
   -1  103   29   10
   -1  103   30    1
   -1  103   30    2
   -1  103   30    3
   -1  103   30    4
   -1  103   30    5
   -1  103   30    6
   -1  103   30    7
   -1  103   30    8
   -1  103   30    9
   -1  103   30   10
   -1  103   31    1
   -1  103   31    2
   -1  103   31    3
   -1  103   31    4
   -1  103   31    5
   -1  103   31    6
   -1  103   31    7
   -1  103   31    8
   -1  103   31    9
   -1  103   31   10
   -1  103   32    1
   -1  103   32    2
   -1  103   32    3
   -1  103   32    4
   -1  103   32    5
   -1  103   32    6
   -1  103   32    7
   -1  103   32    8
   -1  103   32    9
   -1  103   32   10
   -1  103   33    1
   -1  103   33    2
   -1  103   33    3
   -1  103   33    4
   -1  103   33    5
   -1  103   33    6
   -1  103   33    7
   -1  103   33    8
   -1  103   33    9
   -1  103   33   10
    0  103   34    1
    0  103   34    2
    0  103   34    3
    0  103   34    4
    0  103   34    5
    0  103   34    6
    0  103   34    7
    0  103   34    8
    0  103   34    9
    0  103   34   10
    0  104    6    1
    0  104    6    2
    0  104    6    3
    0  104    6    4
    0  104    6    5
    0  104    6    6
    0  104    6    7
    0  104    6    8
    0  104    6    9
    0  104    6   10
   -1  104    7    1
   -1  104    7    2
   -1  104    7    3
   -1  104    7    4
   -1  104    7    5
   -1  104    7    6
   -1  104    7    7
   -1  104    7    8
   -1  104    7    9
   -1  104    7   10
   -1  104    8    1
   -1  104    8    2
   -1  104    8    3
   -1  104    8    4
   -1  104    8    5
   -1  104    8    6
   -1  104    8    7
   -1  104    8    8
   -1  104    8    9
   -1  104    8   10
   -1  104    9    1
   -1  104    9    2
   -1  104    9    3
   -1  104    9    4
   -1  104    9    5
   -1  104    9    6
   -1  104    9    7
   -1  104    9    8
   -1  104    9    9
   -1  104    9   10
   -1  104   10    1
   -1  104   10    2
   -1  104   10    3
   -1  104   10    4
   -1  104   10    5
   -1  104   10    6
   -1  104   10    7
   -1  104   10    8
   -1  104   10    9
   -1  104   10   10
   -1  104   11    1
   -1  104   11    2
   -1  104   11    3
   -1  104   11    4
   -1  104   11    5
   -1  104   11    6
   -1  104   11    7
   -1  104   11    8
   -1  104   11    9
   -1  104   11   10
   -1  104   12    1
   -1  104   12    2
   -1  104   12    3
   -1  104   12    4
   -1  104   12    5
   -1  104   12    6
   -1  104   12    7
   -1  104   12    8
   -1  104   12    9
   -1  104   12   10
   -1  104   13    1
   -1  104   13    2
   -1  104   13    3
   -1  104   13    4
   -1  104   13    5
   -1  104   13    6
   -1  104   13    7
   -1  104   13    8
   -1  104   13    9
   -1  104   13   10
   -1  104   14    1
   -1  104   14    2
   -1  104   14    3
   -1  104   14    4
   -1  104   14    5
   -1  104   14    6
   -1  104   14    7
   -1  104   14    8
   -1  104   14    9
   -1  104   14   10
   -1  104   15    1
   -1  104   15    2
   -1  104   15    3
   -1  104   15    4
   -1  104   15    5
   -1  104   15    6
   -1  104   15    7
   -1  104   15    8
   -1  104   15    9
   -1  104   15   10
   -1  104   16    1
   -1  104   16    2
   -1  104   16    3
   -1  104   16    4
   -1  104   16    5
   -1  104   16    6
   -1  104   16    7
   -1  104   16    8
   -1  104   16    9
   -1  104   16   10
   -1  104   17    1
   -1  104   17    2
   -1  104   17    3
   -1  104   17    4
   -1  104   17    5
   -1  104   17    6
   -1  104   17    7
   -1  104   17    8
   -1  104   17    9
   -1  104   17   10
   -1  104   18    1
   -1  104   18    2
   -1  104   18    3
   -1  104   18    4
   -1  104   18    5
   -1  104   18    6
   -1  104   18    7
   -1  104   18    8
   -1  104   18    9
   -1  104   18   10
   -1  104   19    1
   -1  104   19    2
   -1  104   19    3
   -1  104   19    4
   -1  104   19    5
   -1  104   19    6
   -1  104   19    7
   -1  104   19    8
   -1  104   19    9
   -1  104   19   10
   -1  104   20    1
   -1  104   20    2
   -1  104   20    3
   -1  104   20    4
   -1  104   20    5
   -1  104   20    6
   -1  104   20    7
   -1  104   20    8
   -1  104   20    9
   -1  104   20   10
   -1  104   21    1
   -1  104   21    2
   -1  104   21    3
   -1  104   21    4
   -1  104   21    5
   -1  104   21    6
   -1  104   21    7
   -1  104   21    8
   -1  104   21    9
   -1  104   21   10
   -1  104   22    1
   -1  104   22    2
   -1  104   22    3
   -1  104   22    4
   -1  104   22    5
   -1  104   22    6
   -1  104   22    7
   -1  104   22    8
   -1  104   22    9
   -1  104   22   10
   -1  104   23    1
   -1  104   23    2
   -1  104   23    3
   -1  104   23    4
   -1  104   23    5
   -1  104   23    6
   -1  104   23    7
   -1  104   23    8
   -1  104   23    9
   -1  104   23   10
   -1  104   24    1
   -1  104   24    2
   -1  104   24    3
   -1  104   24    4
   -1  104   24    5
   -1  104   24    6
   -1  104   24    7
   -1  104   24    8
   -1  104   24    9
   -1  104   24   10
   -1  104   25    1
   -1  104   25    2
   -1  104   25    3
   -1  104   25    4
   -1  104   25    5
   -1  104   25    6
   -1  104   25    7
   -1  104   25    8
   -1  104   25    9
   -1  104   25   10
   -1  104   26    1
   -1  104   26    2
   -1  104   26    3
   -1  104   26    4
   -1  104   26    5
   -1  104   26    6
   -1  104   26    7
   -1  104   26    8
   -1  104   26    9
   -1  104   26   10
   -1  104   27    1
   -1  104   27    2
   -1  104   27    3
   -1  104   27    4
   -1  104   27    5
   -1  104   27    6
   -1  104   27    7
   -1  104   27    8
   -1  104   27    9
   -1  104   27   10
   -1  104   28    1
   -1  104   28    2
   -1  104   28    3
   -1  104   28    4
   -1  104   28    5
   -1  104   28    6
   -1  104   28    7
   -1  104   28    8
   -1  104   28    9
   -1  104   28   10
   -1  104   29    1
   -1  104   29    2
   -1  104   29    3
   -1  104   29    4
   -1  104   29    5
   -1  104   29    6
   -1  104   29    7
   -1  104   29    8
   -1  104   29    9
   -1  104   29   10
   -1  104   30    1
   -1  104   30    2
   -1  104   30    3
   -1  104   30    4
   -1  104   30    5
   -1  104   30    6
   -1  104   30    7
   -1  104   30    8
   -1  104   30    9
   -1  104   30   10
   -1  104   31    1
   -1  104   31    2
   -1  104   31    3
   -1  104   31    4
   -1  104   31    5
   -1  104   31    6
   -1  104   31    7
   -1  104   31    8
   -1  104   31    9
   -1  104   31   10
   -1  104   32    1
   -1  104   32    2
   -1  104   32    3
   -1  104   32    4
   -1  104   32    5
   -1  104   32    6
   -1  104   32    7
   -1  104   32    8
   -1  104   32    9
   -1  104   32   10
   -1  104   33    1
   -1  104   33    2
   -1  104   33    3
   -1  104   33    4
   -1  104   33    5
   -1  104   33    6
   -1  104   33    7
   -1  104   33    8
   -1  104   33    9
   -1  104   33   10
    0  104   34    1
    0  104   34    2
    0  104   34    3
    0  104   34    4
    0  104   34    5
    0  104   34    6
    0  104   34    7
    0  104   34    8
    0  104   34    9
    0  104   34   10
    0  105    6    1
    0  105    6    2
    0  105    6    3
    0  105    6    4
    0  105    6    5
    0  105    6    6
    0  105    6    7
    0  105    6    8
    0  105    6    9
    0  105    6   10
   -1  105    7    1
   -1  105    7    2
   -1  105    7    3
   -1  105    7    4
   -1  105    7    5
   -1  105    7    6
   -1  105    7    7
   -1  105    7    8
   -1  105    7    9
   -1  105    7   10
   -1  105    8    1
   -1  105    8    2
   -1  105    8    3
   -1  105    8    4
   -1  105    8    5
   -1  105    8    6
   -1  105    8    7
   -1  105    8    8
   -1  105    8    9
   -1  105    8   10
   -1  105    9    1
   -1  105    9    2
   -1  105    9    3
   -1  105    9    4
   -1  105    9    5
   -1  105    9    6
   -1  105    9    7
   -1  105    9    8
   -1  105    9    9
   -1  105    9   10
   -1  105   10    1
   -1  105   10    2
   -1  105   10    3
   -1  105   10    4
   -1  105   10    5
   -1  105   10    6
   -1  105   10    7
   -1  105   10    8
   -1  105   10    9
   -1  105   10   10
   -1  105   11    1
   -1  105   11    2
   -1  105   11    3
   -1  105   11    4
   -1  105   11    5
   -1  105   11    6
   -1  105   11    7
   -1  105   11    8
   -1  105   11    9
   -1  105   11   10
   -1  105   12    1
   -1  105   12    2
   -1  105   12    3
   -1  105   12    4
   -1  105   12    5
   -1  105   12    6
   -1  105   12    7
   -1  105   12    8
   -1  105   12    9
   -1  105   12   10
   -1  105   13    1
   -1  105   13    2
   -1  105   13    3
   -1  105   13    4
   -1  105   13    5
   -1  105   13    6
   -1  105   13    7
   -1  105   13    8
   -1  105   13    9
   -1  105   13   10
   -1  105   14    1
   -1  105   14    2
   -1  105   14    3
   -1  105   14    4
   -1  105   14    5
   -1  105   14    6
   -1  105   14    7
   -1  105   14    8
   -1  105   14    9
   -1  105   14   10
   -1  105   15    1
   -1  105   15    2
   -1  105   15    3
   -1  105   15    4
   -1  105   15    5
   -1  105   15    6
   -1  105   15    7
   -1  105   15    8
   -1  105   15    9
   -1  105   15   10
   -1  105   16    1
   -1  105   16    2
   -1  105   16    3
   -1  105   16    4
   -1  105   16    5
   -1  105   16    6
   -1  105   16    7
   -1  105   16    8
   -1  105   16    9
   -1  105   16   10
   -1  105   17    1
   -1  105   17    2
   -1  105   17    3
   -1  105   17    4
   -1  105   17    5
   -1  105   17    6
   -1  105   17    7
   -1  105   17    8
   -1  105   17    9
   -1  105   17   10
   -1  105   18    1
   -1  105   18    2
   -1  105   18    3
   -1  105   18    4
   -1  105   18    5
   -1  105   18    6
   -1  105   18    7
   -1  105   18    8
   -1  105   18    9
   -1  105   18   10
   -1  105   19    1
   -1  105   19    2
   -1  105   19    3
   -1  105   19    4
   -1  105   19    5
   -1  105   19    6
   -1  105   19    7
   -1  105   19    8
   -1  105   19    9
   -1  105   19   10
   -1  105   20    1
   -1  105   20    2
   -1  105   20    3
   -1  105   20    4
   -1  105   20    5
   -1  105   20    6
   -1  105   20    7
   -1  105   20    8
   -1  105   20    9
   -1  105   20   10
   -1  105   21    1
   -1  105   21    2
   -1  105   21    3
   -1  105   21    4
   -1  105   21    5
   -1  105   21    6
   -1  105   21    7
   -1  105   21    8
   -1  105   21    9
   -1  105   21   10
   -1  105   22    1
   -1  105   22    2
   -1  105   22    3
   -1  105   22    4
   -1  105   22    5
   -1  105   22    6
   -1  105   22    7
   -1  105   22    8
   -1  105   22    9
   -1  105   22   10
   -1  105   23    1
   -1  105   23    2
   -1  105   23    3
   -1  105   23    4
   -1  105   23    5
   -1  105   23    6
   -1  105   23    7
   -1  105   23    8
   -1  105   23    9
   -1  105   23   10
   -1  105   24    1
   -1  105   24    2
   -1  105   24    3
   -1  105   24    4
   -1  105   24    5
   -1  105   24    6
   -1  105   24    7
   -1  105   24    8
   -1  105   24    9
   -1  105   24   10
   -1  105   25    1
   -1  105   25    2
   -1  105   25    3
   -1  105   25    4
   -1  105   25    5
   -1  105   25    6
   -1  105   25    7
   -1  105   25    8
   -1  105   25    9
   -1  105   25   10
   -1  105   26    1
   -1  105   26    2
   -1  105   26    3
   -1  105   26    4
   -1  105   26    5
   -1  105   26    6
   -1  105   26    7
   -1  105   26    8
   -1  105   26    9
   -1  105   26   10
   -1  105   27    1
   -1  105   27    2
   -1  105   27    3
   -1  105   27    4
   -1  105   27    5
   -1  105   27    6
   -1  105   27    7
   -1  105   27    8
   -1  105   27    9
   -1  105   27   10
   -1  105   28    1
   -1  105   28    2
   -1  105   28    3
   -1  105   28    4
   -1  105   28    5
   -1  105   28    6
   -1  105   28    7
   -1  105   28    8
   -1  105   28    9
   -1  105   28   10
   -1  105   29    1
   -1  105   29    2
   -1  105   29    3
   -1  105   29    4
   -1  105   29    5
   -1  105   29    6
   -1  105   29    7
   -1  105   29    8
   -1  105   29    9
   -1  105   29   10
   -1  105   30    1
   -1  105   30    2
   -1  105   30    3
   -1  105   30    4
   -1  105   30    5
   -1  105   30    6
   -1  105   30    7
   -1  105   30    8
   -1  105   30    9
   -1  105   30   10
   -1  105   31    1
   -1  105   31    2
   -1  105   31    3
   -1  105   31    4
   -1  105   31    5
   -1  105   31    6
   -1  105   31    7
   -1  105   31    8
   -1  105   31    9
   -1  105   31   10
   -1  105   32    1
   -1  105   32    2
   -1  105   32    3
   -1  105   32    4
   -1  105   32    5
   -1  105   32    6
   -1  105   32    7
   -1  105   32    8
   -1  105   32    9
   -1  105   32   10
   -1  105   33    1
   -1  105   33    2
   -1  105   33    3
   -1  105   33    4
   -1  105   33    5
   -1  105   33    6
   -1  105   33    7
   -1  105   33    8
   -1  105   33    9
   -1  105   33   10
    0  105   34    1
    0  105   34    2
    0  105   34    3
    0  105   34    4
    0  105   34    5
    0  105   34    6
    0  105   34    7
    0  105   34    8
    0  105   34    9
    0  105   34   10
    0  106    6    1
    0  106    6    2
    0  106    6    3
    0  106    6    4
    0  106    6    5
    0  106    6    6
    0  106    6    7
    0  106    6    8
    0  106    6    9
    0  106    6   10
   -1  106    7    1
   -1  106    7    2
   -1  106    7    3
   -1  106    7    4
   -1  106    7    5
   -1  106    7    6
   -1  106    7    7
   -1  106    7    8
   -1  106    7    9
   -1  106    7   10
   -1  106    8    1
   -1  106    8    2
   -1  106    8    3
   -1  106    8    4
   -1  106    8    5
   -1  106    8    6
   -1  106    8    7
   -1  106    8    8
   -1  106    8    9
   -1  106    8   10
   -1  106    9    1
   -1  106    9    2
   -1  106    9    3
   -1  106    9    4
   -1  106    9    5
   -1  106    9    6
   -1  106    9    7
   -1  106    9    8
   -1  106    9    9
   -1  106    9   10
   -1  106   10    1
   -1  106   10    2
   -1  106   10    3
   -1  106   10    4
   -1  106   10    5
   -1  106   10    6
   -1  106   10    7
   -1  106   10    8
   -1  106   10    9
   -1  106   10   10
   -1  106   11    1
   -1  106   11    2
   -1  106   11    3
   -1  106   11    4
   -1  106   11    5
   -1  106   11    6
   -1  106   11    7
   -1  106   11    8
   -1  106   11    9
   -1  106   11   10
   -1  106   12    1
   -1  106   12    2
   -1  106   12    3
   -1  106   12    4
   -1  106   12    5
   -1  106   12    6
   -1  106   12    7
   -1  106   12    8
   -1  106   12    9
   -1  106   12   10
   -1  106   13    1
   -1  106   13    2
   -1  106   13    3
   -1  106   13    4
   -1  106   13    5
   -1  106   13    6
   -1  106   13    7
   -1  106   13    8
   -1  106   13    9
   -1  106   13   10
   -1  106   14    1
   -1  106   14    2
   -1  106   14    3
   -1  106   14    4
   -1  106   14    5
   -1  106   14    6
   -1  106   14    7
   -1  106   14    8
   -1  106   14    9
   -1  106   14   10
   -1  106   15    1
   -1  106   15    2
   -1  106   15    3
