  157   30    7
  157   30    8
  157   30    9
  157   30   10
  157   31    1
  157   31    2
  157   31    3
  157   31    4
  157   31    5
  157   31    6
  157   31    7
  157   31    8
  157   31    9
  157   31   10
  157   32    1
  157   32    2
  157   32    3
  157   32    4
  157   32    5
  157   32    6
  157   32    7
  157   32    8
  157   32    9
  157   32   10
  157   33    1
  157   33    2
  157   33    3
  157   33    4
  157   33    5
  157   33    6
  157   33    7
  157   33    8
  157   33    9
  157   33   10
  157   34    1
  157   34    2
  157   34    3
  157   34    4
  157   34    5
  157   34    6
  157   34    7
  157   34    8
  157   34    9
  157   34   10
  157   35    1
  157   35    2
  157   35    3
  157   35    4
  157   35    5
  157   35    6
  157   35    7
  157   35    8
  157   35    9
  157   35   10
  157   36    1
  157   36    2
  157   36    3
  157   36    4
  157   36    5
  157   36    6
  157   36    7
  157   36    8
  157   36    9
  157   36   10
  157   37    1
  157   37    2
  157   37    3
  157   37    4
  157   37    5
  157   37    6
  157   37    7
  157   37    8
  157   37    9
  157   37   10
  157   38    1
  157   38    2
  157   38    3
  157   38    4
  157   38    5
  157   38    6
  157   38    7
  157   38    8
  157   38    9
  157   38   10
  157   39    1
  157   39    2
  157   39    3
  157   39    4
  157   39    5
  157   39    6
  157   39    7
  157   39    8
  157   39    9
  157   39   10
  157   40    1
  157   40    2
  157   40    3
  157   40    4
  157   40    5
  157   40    6
  157   40    7
  157   40    8
  157   40    9
  157   40   10
  157   41    1
  157   41    2
  157   41    3
  157   41    4
  157   41    5
  157   41    6
  157   41    7
  157   41    8
  157   41    9
  157   41   10
  157   42    1
  157   42    2
  157   42    3
  157   42    4
  157   42    5
  157   42    6
  157   42    7
  157   42    8
  157   42    9
  157   42   10
  157   43    1
  157   43    2
  157   43    3
  157   43    4
  157   43    5
  157   43    6
  157   43    7
  157   43    8
  157   43    9
  157   43   10
  157   44    1
  157   44    2
  157   44    3
  157   44    4
  157   44    5
  157   44    6
  157   44    7
  157   44    8
  157   44    9
  157   44   10
  158    6    1
  158    6    2
  158    6    3
  158    6    4
  158    6    5
  158    6    6
  158    6    7
  158    6    8
  158    6    9
  158    6   10
  158    7    1
  158    7    2
  158    7    3
  158    7    4
  158    7    5
  158    7    6
  158    7    7
  158    7    8
  158    7    9
  158    7   10
  158    8    1
  158    8    2
  158    8    3
  158    8    4
  158    8    5
  158    8    6
  158    8    7
  158    8    8
  158    8    9
  158    8   10
  158    9    1
  158    9    2
  158    9    3
  158    9    4
  158    9    5
  158    9    6
  158    9    7
  158    9    8
  158    9    9
  158    9   10
  158   10    1
  158   10    2
  158   10    3
  158   10    4
  158   10    5
  158   10    6
  158   10    7
  158   10    8
  158   10    9
  158   10   10
  158   11    1
  158   11    2
  158   11    3
  158   11    4
  158   11    5
  158   11    6
  158   11    7
  158   11    8
  158   11    9
  158   11   10
  158   12    1
  158   12    2
  158   12    3
  158   12    4
  158   12    5
  158   12    6
  158   12    7
  158   12    8
  158   12    9
  158   12   10
  158   13    1
  158   13    2
  158   13    3
  158   13    4
  158   13    5
  158   13    6
  158   13    7
  158   13    8
  158   13    9
  158   13   10
  158   14    1
  158   14    2
  158   14    3
  158   14    4
  158   14    5
  158   14    6
  158   14    7
  158   14    8
  158   14    9
  158   14   10
  158   15    1
  158   15    2
  158   15    3
  158   15    4
  158   15    5
  158   15    6
  158   15    7
  158   15    8
  158   15    9
  158   15   10
  158   16    1
  158   16    2
  158   16    3
  158   16    4
  158   16    5
  158   16    6
  158   16    7
  158   16    8
  158   16    9
  158   16   10
  158   17    1
  158   17    2
  158   17    3
  158   17    4
  158   17    5
  158   17    6
  158   17    7
  158   17    8
  158   17    9
  158   17   10
  158   18    1
  158   18    2
  158   18    3
  158   18    4
  158   18    5
  158   18    6
  158   18    7
  158   18    8
  158   18    9
  158   18   10
  158   19    1
  158   19    2
  158   19    3
  158   19    4
  158   19    5
  158   19    6
  158   19    7
  158   19    8
  158   19    9
  158   19   10
  158   20    1
  158   20    2
  158   20    3
  158   20    4
  158   20    5
  158   20    6
  158   20    7
  158   20    8
  158   20    9
  158   20   10
  158   21    1
  158   21    2
  158   21    3
  158   21    4
  158   21    5
  158   21    6
  158   21    7
  158   21    8
  158   21    9
  158   21   10
  158   22    1
  158   22    2
  158   22    3
  158   22    4
  158   22    5
  158   22    6
  158   22    7
  158   22    8
  158   22    9
  158   22   10
  158   23    1
  158   23    2
  158   23    3
  158   23    4
  158   23    5
  158   23    6
  158   23    7
  158   23    8
  158   23    9
  158   23   10
  158   24    1
  158   24    2
  158   24    3
  158   24    4
  158   24    5
  158   24    6
  158   24    7
  158   24    8
  158   24    9
  158   24   10
  158   25    1
  158   25    2
  158   25    3
  158   25    4
  158   25    5
  158   25    6
  158   25    7
  158   25    8
  158   25    9
  158   25   10
  158   26    1
  158   26    2
  158   26    3
  158   26    4
  158   26    5
  158   26    6
  158   26    7
  158   26    8
  158   26    9
  158   26   10
  158   27    1
  158   27    2
  158   27    3
  158   27    4
  158   27    5
  158   27    6
  158   27    7
  158   27    8
  158   27    9
  158   27   10
  158   28    1
  158   28    2
  158   28    3
  158   28    4
  158   28    5
  158   28    6
  158   28    7
  158   28    8
  158   28    9
  158   28   10
  158   29    1
  158   29    2
  158   29    3
  158   29    4
  158   29    5
  158   29    6
  158   29    7
  158   29    8
  158   29    9
  158   29   10
  158   30    1
  158   30    2
  158   30    3
  158   30    4
  158   30    5
  158   30    6
  158   30    7
  158   30    8
  158   30    9
  158   30   10
  158   31    1
  158   31    2
  158   31    3
  158   31    4
  158   31    5
  158   31    6
  158   31    7
  158   31    8
  158   31    9
  158   31   10
  158   32    1
  158   32    2
  158   32    3
  158   32    4
  158   32    5
  158   32    6
  158   32    7
  158   32    8
  158   32    9
  158   32   10
  158   33    1
  158   33    2
  158   33    3
  158   33    4
  158   33    5
  158   33    6
  158   33    7
  158   33    8
  158   33    9
  158   33   10
  158   34    1
  158   34    2
  158   34    3
  158   34    4
  158   34    5
  158   34    6
  158   34    7
  158   34    8
  158   34    9
  158   34   10
  158   35    1
  158   35    2
  158   35    3
  158   35    4
  158   35    5
  158   35    6
  158   35    7
  158   35    8
  158   35    9
  158   35   10
  158   36    1
  158   36    2
  158   36    3
  158   36    4
  158   36    5
  158   36    6
  158   36    7
  158   36    8
  158   36    9
  158   36   10
  158   37    1
  158   37    2
  158   37    3
  158   37    4
  158   37    5
  158   37    6
  158   37    7
  158   37    8
  158   37    9
  158   37   10
  158   38    1
  158   38    2
  158   38    3
  158   38    4
  158   38    5
  158   38    6
  158   38    7
  158   38    8
  158   38    9
  158   38   10
  158   39    1
  158   39    2
  158   39    3
  158   39    4
  158   39    5
  158   39    6
  158   39    7
  158   39    8
  158   39    9
  158   39   10
  158   40    1
  158   40    2
  158   40    3
  158   40    4
  158   40    5
  158   40    6
  158   40    7
  158   40    8
  158   40    9
  158   40   10
  158   41    1
  158   41    2
  158   41    3
  158   41    4
  158   41    5
  158   41    6
  158   41    7
  158   41    8
  158   41    9
  158   41   10
  158   42    1
  158   42    2
  158   42    3
  158   42    4
  158   42    5
  158   42    6
  158   42    7
  158   42    8
  158   42    9
  158   42   10
  158   43    1
  158   43    2
  158   43    3
  158   43    4
  158   43    5
  158   43    6
  158   43    7
  158   43    8
  158   43    9
  158   43   10
  158   44    1
  158   44    2
  158   44    3
  158   44    4
  158   44    5
  158   44    6
  158   44    7
  158   44    8
  158   44    9
  158   44   10
  158   45    1
  158   45    2
  158   45    3
  158   45    4
  158   45    5
  158   45    6
  158   45    7
  158   45    8
  158   45    9
  158   45   10
  159    6    1
  159    6    2
  159    6    3
  159    6    4
  159    6    5
  159    6    6
  159    6    7
  159    6    8
  159    6    9
  159    6   10
  159    7    1
  159    7    2
  159    7    3
  159    7    4
  159    7    5
  159    7    6
  159    7    7
  159    7    8
  159    7    9
  159    7   10
  159    8    1
  159    8    2
  159    8    3
  159    8    4
  159    8    5
  159    8    6
  159    8    7
  159    8    8
  159    8    9
  159    8   10
  159    9    1
  159    9    2
  159    9    3
  159    9    4
  159    9    5
  159    9    6
  159    9    7
  159    9    8
  159    9    9
  159    9   10
  159   10    1
  159   10    2
  159   10    3
  159   10    4
  159   10    5
  159   10    6
  159   10    7
  159   10    8
  159   10    9
  159   10   10
  159   11    1
  159   11    2
  159   11    3
  159   11    4
  159   11    5
  159   11    6
  159   11    7
  159   11    8
  159   11    9
  159   11   10
  159   12    1
  159   12    2
  159   12    3
  159   12    4
  159   12    5
  159   12    6
  159   12    7
  159   12    8
  159   12    9
  159   12   10
  159   13    1
  159   13    2
  159   13    3
  159   13    4
  159   13    5
  159   13    6
  159   13    7
  159   13    8
  159   13    9
  159   13   10
  159   14    1
  159   14    2
  159   14    3
  159   14    4
  159   14    5
  159   14    6
  159   14    7
  159   14    8
  159   14    9
  159   14   10
  159   15    1
  159   15    2
  159   15    3
  159   15    4
  159   15    5
  159   15    6
  159   15    7
  159   15    8
  159   15    9
  159   15   10
  159   16    1
  159   16    2
  159   16    3
  159   16    4
  159   16    5
  159   16    6
  159   16    7
  159   16    8
  159   16    9
  159   16   10
  159   17    1
  159   17    2
  159   17    3
  159   17    4
  159   17    5
  159   17    6
  159   17    7
  159   17    8
  159   17    9
  159   17   10
  159   18    1
  159   18    2
  159   18    3
  159   18    4
  159   18    5
  159   18    6
  159   18    7
  159   18    8
  159   18    9
  159   18   10
  159   19    1
  159   19    2
  159   19    3
  159   19    4
  159   19    5
  159   19    6
  159   19    7
  159   19    8
  159   19    9
  159   19   10
  159   20    1
  159   20    2
  159   20    3
  159   20    4
  159   20    5
  159   20    6
  159   20    7
  159   20    8
  159   20    9
  159   20   10
  159   21    1
  159   21    2
  159   21    3
  159   21    4
  159   21    5
  159   21    6
  159   21    7
  159   21    8
  159   21    9
  159   21   10
  159   22    1
  159   22    2
  159   22    3
  159   22    4
  159   22    5
  159   22    6
  159   22    7
  159   22    8
  159   22    9
  159   22   10
  159   23    1
  159   23    2
  159   23    3
  159   23    4
  159   23    5
  159   23    6
  159   23    7
  159   23    8
  159   23    9
  159   23   10
  159   24    1
  159   24    2
  159   24    3
  159   24    4
  159   24    5
  159   24    6
  159   24    7
  159   24    8
  159   24    9
  159   24   10
  159   25    1
  159   25    2
  159   25    3
  159   25    4
  159   25    5
  159   25    6
  159   25    7
  159   25    8
  159   25    9
  159   25   10
  159   26    1
  159   26    2
  159   26    3
  159   26    4
  159   26    5
  159   26    6
  159   26    7
  159   26    8
  159   26    9
  159   26   10
  159   27    1
  159   27    2
  159   27    3
  159   27    4
  159   27    5
  159   27    6
  159   27    7
  159   27    8
  159   27    9
  159   27   10
  159   28    1
  159   28    2
  159   28    3
  159   28    4
  159   28    5
  159   28    6
  159   28    7
  159   28    8
  159   28    9
  159   28   10
  159   29    1
  159   29    2
  159   29    3
  159   29    4
  159   29    5
  159   29    6
  159   29    7
  159   29    8
  159   29    9
  159   29   10
  159   30    1
  159   30    2
  159   30    3
  159   30    4
  159   30    5
  159   30    6
  159   30    7
  159   30    8
  159   30    9
  159   30   10
  159   31    1
  159   31    2
  159   31    3
  159   31    4
  159   31    5
  159   31    6
  159   31    7
  159   31    8
  159   31    9
  159   31   10
  159   32    1
  159   32    2
  159   32    3
  159   32    4
  159   32    5
  159   32    6
  159   32    7
  159   32    8
  159   32    9
  159   32   10
  159   33    1
  159   33    2
  159   33    3
  159   33    4
  159   33    5
  159   33    6
  159   33    7
  159   33    8
  159   33    9
  159   33   10
  159   34    1
  159   34    2
  159   34    3
  159   34    4
  159   34    5
  159   34    6
  159   34    7
  159   34    8
  159   34    9
  159   34   10
  159   35    1
  159   35    2
  159   35    3
  159   35    4
  159   35    5
  159   35    6
  159   35    7
  159   35    8
  159   35    9
  159   35   10
  159   36    1
  159   36    2
  159   36    3
  159   36    4
  159   36    5
  159   36    6
  159   36    7
  159   36    8
  159   36    9
  159   36   10
  159   37    1
  159   37    2
  159   37    3
  159   37    4
  159   37    5
  159   37    6
  159   37    7
  159   37    8
  159   37    9
  159   37   10
  159   38    1
  159   38    2
  159   38    3
  159   38    4
  159   38    5
  159   38    6
  159   38    7
  159   38    8
  159   38    9
  159   38   10
  159   39    1
  159   39    2
  159   39    3
  159   39    4
  159   39    5
  159   39    6
  159   39    7
  159   39    8
  159   39    9
  159   39   10
  159   40    1
  159   40    2
  159   40    3
  159   40    4
  159   40    5
  159   40    6
  159   40    7
  159   40    8
  159   40    9
  159   40   10
  159   41    1
  159   41    2
  159   41    3
  159   41    4
  159   41    5
  159   41    6
  159   41    7
  159   41    8
  159   41    9
  159   41   10
  159   42    1
  159   42    2
  159   42    3
  159   42    4
  159   42    5
  159   42    6
  159   42    7
  159   42    8
  159   42    9
  159   42   10
  159   43    1
  159   43    2
  159   43    3
  159   43    4
  159   43    5
  159   43    6
  159   43    7
  159   43    8
  159   43    9
  159   43   10
  159   44    1
  159   44    2
  159   44    3
  159   44    4
  159   44    5
  159   44    6
  159   44    7
  159   44    8
  159   44    9
  159   44   10
  159   45    1
  159   45    2
  159   45    3
  159   45    4
  159   45    5
  159   45    6
  159   45    7
  159   45    8
  159   45    9
  159   45   10
  159   46    1
  159   46    2
  159   46    3
  159   46    4
  159   46    5
  159   46    6
  159   46    7
  159   46    8
  159   46    9
  159   46   10
  160    6    1
  160    6    2
  160    6    3
  160    6    4
  160    6    5
  160    6    6
  160    6    7
  160    6    8
  160    6    9
  160    6   10
  160    7    1
  160    7    2
  160    7    3
  160    7    4
  160    7    5
  160    7    6
  160    7    7
  160    7    8
  160    7    9
  160    7   10
  160    8    1
  160    8    2
  160    8    3
  160    8    4
  160    8    5
  160    8    6
  160    8    7
  160    8    8
  160    8    9
  160    8   10
  160    9    1
  160    9    2
  160    9    3
  160    9    4
  160    9    5
  160    9    6
  160    9    7
  160    9    8
  160    9    9
  160    9   10
  160   10    1
  160   10    2
  160   10    3
  160   10    4
  160   10    5
  160   10    6
  160   10    7
  160   10    8
  160   10    9
  160   10   10
  160   11    1
  160   11    2
  160   11    3
  160   11    4
  160   11    5
  160   11    6
  160   11    7
  160   11    8
  160   11    9
  160   11   10
  160   12    1
  160   12    2
  160   12    3
  160   12    4
  160   12    5
  160   12    6
  160   12    7
  160   12    8
  160   12    9
  160   12   10
  160   13    1
  160   13    2
  160   13    3
  160   13    4
  160   13    5
  160   13    6
  160   13    7
  160   13    8
  160   13    9
  160   13   10
  160   14    1
  160   14    2
  160   14    3
  160   14    4
  160   14    5
  160   14    6
  160   14    7
  160   14    8
  160   14    9
  160   14   10
  160   15    1
  160   15    2
  160   15    3
  160   15    4
  160   15    5
  160   15    6
  160   15    7
  160   15    8
  160   15    9
  160   15   10
  160   16    1
  160   16    2
  160   16    3
  160   16    4
  160   16    5
  160   16    6
  160   16    7
  160   16    8
  160   16    9
  160   16   10
  160   17    1
  160   17    2
  160   17    3
  160   17    4
  160   17    5
  160   17    6
  160   17    7
  160   17    8
  160   17    9
  160   17   10
  160   18    1
  160   18    2
  160   18    3
  160   18    4
  160   18    5
  160   18    6
  160   18    7
  160   18    8
  160   18    9
  160   18   10
  160   19    1
  160   19    2
  160   19    3
  160   19    4
  160   19    5
  160   19    6
  160   19    7
  160   19    8
  160   19    9
  160   19   10
  160   20    1
  160   20    2
  160   20    3
  160   20    4
  160   20    5
  160   20    6
  160   20    7
  160   20    8
  160   20    9
  160   20   10
  160   21    1
  160   21    2
  160   21    3
  160   21    4
  160   21    5
  160   21    6
  160   21    7
  160   21    8
  160   21    9
  160   21   10
  160   22    1
  160   22    2
  160   22    3
  160   22    4
  160   22    5
  160   22    6
  160   22    7
  160   22    8
  160   22    9
  160   22   10
  160   23    1
  160   23    2
  160   23    3
  160   23    4
  160   23    5
  160   23    6
  160   23    7
  160   23    8
  160   23    9
  160   23   10
  160   24    1
  160   24    2
  160   24    3
  160   24    4
  160   24    5
  160   24    6
  160   24    7
  160   24    8
  160   24    9
  160   24   10
  160   25    1
  160   25    2
  160   25    3
  160   25    4
  160   25    5
  160   25    6
  160   25    7
  160   25    8
  160   25    9
  160   25   10
  160   26    1
  160   26    2
  160   26    3
  160   26    4
  160   26    5
  160   26    6
  160   26    7
  160   26    8
  160   26    9
  160   26   10
  160   27    1
  160   27    2
  160   27    3
  160   27    4
  160   27    5
  160   27    6
  160   27    7
  160   27    8
  160   27    9
  160   27   10
  160   28    1
  160   28    2
  160   28    3
  160   28    4
  160   28    5
  160   28    6
  160   28    7
  160   28    8
  160   28    9
  160   28   10
  160   29    1
  160   29    2
  160   29    3
  160   29    4
  160   29    5
  160   29    6
  160   29    7
  160   29    8
  160   29    9
  160   29   10
  160   30    1
  160   30    2
  160   30    3
  160   30    4
  160   30    5
  160   30    6
  160   30    7
  160   30    8
  160   30    9
  160   30   10
  160   31    1
  160   31    2
  160   31    3
  160   31    4
  160   31    5
  160   31    6
  160   31    7
  160   31    8
  160   31    9
  160   31   10
  160   32    1
  160   32    2
  160   32    3
  160   32    4
  160   32    5
  160   32    6
  160   32    7
  160   32    8
  160   32    9
  160   32   10
  160   33    1
  160   33    2
  160   33    3
  160   33    4
  160   33    5
  160   33    6
  160   33    7
  160   33    8
  160   33    9
  160   33   10
  160   34    1
  160   34    2
  160   34    3
  160   34    4
  160   34    5
  160   34    6
  160   34    7
  160   34    8
  160   34    9
  160   34   10
  160   35    1
  160   35    2
  160   35    3
  160   35    4
  160   35    5
  160   35    6
  160   35    7
  160   35    8
  160   35    9
  160   35   10
  160   36    1
  160   36    2
  160   36    3
  160   36    4
  160   36    5
  160   36    6
  160   36    7
  160   36    8
  160   36    9
  160   36   10
  160   37    1
  160   37    2
  160   37    3
  160   37    4
  160   37    5
  160   37    6
  160   37    7
  160   37    8
  160   37    9
  160   37   10
  160   38    1
  160   38    2
  160   38    3
  160   38    4
  160   38    5
  160   38    6
  160   38    7
  160   38    8
  160   38    9
  160   38   10
  160   39    1
  160   39    2
  160   39    3
  160   39    4
  160   39    5
  160   39    6
  160   39    7
  160   39    8
  160   39    9
  160   39   10
  160   40    1
  160   40    2
  160   40    3
  160   40    4
  160   40    5
  160   40    6
  160   40    7
  160   40    8
  160   40    9
  160   40   10
  160   41    1
  160   41    2
  160   41    3
  160   41    4
  160   41    5
  160   41    6
  160   41    7
  160   41    8
  160   41    9
  160   41   10
  160   42    1
  160   42    2
  160   42    3
  160   42    4
  160   42    5
  160   42    6
  160   42    7
  160   42    8
  160   42    9
  160   42   10
  160   43    1
  160   43    2
  160   43    3
  160   43    4
  160   43    5
  160   43    6
  160   43    7
  160   43    8
  160   43    9
  160   43   10
  160   44    1
  160   44    2
  160   44    3
  160   44    4
  160   44    5
  160   44    6
  160   44    7
  160   44    8
  160   44    9
  160   44   10
  160   45    1
  160   45    2
  160   45    3
  160   45    4
  160   45    5
  160   45    6
  160   45    7
  160   45    8
  160   45    9
  160   45   10
  160   46    1
  160   46    2
  160   46    3
  160   46    4
  160   46    5
  160   46    6
  160   46    7
  160   46    8
  160   46    9
  160   46   10
  161    6    1
  161    6    2
  161    6    3
  161    6    4
  161    6    5
  161    6    6
  161    6    7
  161    6    8
  161    6    9
  161    6   10
  161    7    1
  161    7    2
  161    7    3
  161    7    4
  161    7    5
  161    7    6
  161    7    7
  161    7    8
  161    7    9
  161    7   10
  161    8    1
  161    8    2
  161    8    3
  161    8    4
  161    8    5
  161    8    6
  161    8    7
  161    8    8
  161    8    9
  161    8   10
  161    9    1
  161    9    2
  161    9    3
  161    9    4
  161    9    5
  161    9    6
  161    9    7
  161    9    8
  161    9    9
  161    9   10
  161   10    1
  161   10    2
  161   10    3
  161   10    4
  161   10    5
  161   10    6
  161   10    7
  161   10    8
  161   10    9
  161   10   10
  161   11    1
  161   11    2
  161   11    3
  161   11    4
  161   11    5
  161   11    6
  161   11    7
  161   11    8
  161   11    9
  161   11   10
  161   12    1
  161   12    2
  161   12    3
  161   12    4
  161   12    5
  161   12    6
  161   12    7
  161   12    8
  161   12    9
  161   12   10
  161   13    1
  161   13    2
  161   13    3
  161   13    4
  161   13    5
  161   13    6
  161   13    7
  161   13    8
  161   13    9
  161   13   10
  161   14    1
  161   14    2
  161   14    3
  161   14    4
  161   14    5
  161   14    6
  161   14    7
  161   14    8
  161   14    9
  161   14   10
  161   15    1
  161   15    2
  161   15    3
  161   15    4
  161   15    5
  161   15    6
  161   15    7
  161   15    8
  161   15    9
  161   15   10
  161   16    1
  161   16    2
  161   16    3
  161   16    4
  161   16    5
  161   16    6
  161   16    7
  161   16    8
  161   16    9
  161   16   10
  161   17    1
  161   17    2
  161   17    3
  161   17    4
  161   17    5
  161   17    6
  161   17    7
  161   17    8
  161   17    9
  161   17   10
  161   18    1
  161   18    2
  161   18    3
  161   18    4
  161   18    5
  161   18    6
  161   18    7
  161   18    8
  161   18    9
  161   18   10
  161   19    1
  161   19    2
  161   19    3
  161   19    4
  161   19    5
  161   19    6
  161   19    7
  161   19    8
  161   19    9
  161   19   10
  161   20    1
  161   20    2
  161   20    3
  161   20    4
  161   20    5
  161   20    6
  161   20    7
  161   20    8
  161   20    9
  161   20   10
  161   21    1
  161   21    2
  161   21    3
  161   21    4
  161   21    5
  161   21    6
  161   21    7
  161   21    8
  161   21    9
  161   21   10
  161   22    1
  161   22    2
  161   22    3
  161   22    4
  161   22    5
  161   22    6
  161   22    7
  161   22    8
  161   22    9
  161   22   10
  161   23    1
  161   23    2
  161   23    3
  161   23    4
  161   23    5
  161   23    6
  161   23    7
  161   23    8
  161   23    9
  161   23   10
  161   24    1
  161   24    2
  161   24    3
  161   24    4
  161   24    5
  161   24    6
  161   24    7
  161   24    8
  161   24    9
  161   24   10
  161   25    1
  161   25    2
  161   25    3
  161   25    4
  161   25    5
  161   25    6
  161   25    7
  161   25    8
  161   25    9
  161   25   10
  161   26    1
  161   26    2
  161   26    3
  161   26    4
  161   26    5
  161   26    6
  161   26    7
  161   26    8
  161   26    9
  161   26   10
  161   27    1
  161   27    2
  161   27    3
  161   27    4
  161   27    5
  161   27    6
  161   27    7
  161   27    8
  161   27    9
  161   27   10
  161   28    1
  161   28    2
  161   28    3
  161   28    4
  161   28    5
  161   28    6
  161   28    7
  161   28    8
  161   28    9
  161   28   10
  161   29    1
  161   29    2
  161   29    3
  161   29    4
  161   29    5
  161   29    6
  161   29    7
  161   29    8
  161   29    9
  161   29   10
  161   30    1
  161   30    2
  161   30    3
  161   30    4
  161   30    5
  161   30    6
  161   30    7
  161   30    8
  161   30    9
  161   30   10
  161   31    1
  161   31    2
  161   31    3
  161   31    4
  161   31    5
  161   31    6
  161   31    7
  161   31    8
  161   31    9
  161   31   10
  161   32    1
  161   32    2
  161   32    3
  161   32    4
  161   32    5
  161   32    6
  161   32    7
  161   32    8
  161   32    9
  161   32   10
  161   33    1
  161   33    2
  161   33    3
  161   33    4
  161   33    5
  161   33    6
  161   33    7
  161   33    8
  161   33    9
  161   33   10
  161   34    1
  161   34    2
  161   34    3
  161   34    4
  161   34    5
  161   34    6
  161   34    7
  161   34    8
  161   34    9
  161   34   10
  161   35    1
  161   35    2
  161   35    3
  161   35    4
  161   35    5
  161   35    6
  161   35    7
  161   35    8
  161   35    9
  161   35   10
  161   36    1
  161   36    2
  161   36    3
  161   36    4
  161   36    5
  161   36    6
  161   36    7
  161   36    8
  161   36    9
  161   36   10
  161   37    1
  161   37    2
  161   37    3
  161   37    4
  161   37    5
  161   37    6
  161   37    7
  161   37    8
  161   37    9
  161   37   10
  161   38    1
  161   38    2
  161   38    3
  161   38    4
  161   38    5
  161   38    6
  161   38    7
  161   38    8
  161   38    9
  161   38   10
  161   39    1
  161   39    2
  161   39    3
  161   39    4
  161   39    5
  161   39    6
  161   39    7
  161   39    8
  161   39    9
  161   39   10
  161   40    1
  161   40    2
  161   40    3
  161   40    4
  161   40    5
  161   40    6
  161   40    7
  161   40    8
  161   40    9
  161   40   10
  161   41    1
  161   41    2
  161   41    3
  161   41    4
  161   41    5
  161   41    6
  161   41    7
  161   41    8
  161   41    9
  161   41   10
  161   42    1
  161   42    2
  161   42    3
  161   42    4
  161   42    5
  161   42    6
  161   42    7
  161   42    8
  161   42    9
  161   42   10
  161   43    1
  161   43    2
  161   43    3
  161   43    4
  161   43    5
  161   43    6
  161   43    7
  161   43    8
  161   43    9
  161   43   10
  161   44    1
  161   44    2
  161   44    3
  161   44    4
  161   44    5
  161   44    6
  161   44    7
  161   44    8
  161   44    9
  161   44   10
  161   45    1
  161   45    2
  161   45    3
  161   45    4
  161   45    5
  161   45    6
  161   45    7
  161   45    8
  161   45    9
  161   45   10
  161   46    1
  161   46    2
  161   46    3
  161   46    4
  161   46    5
  161   46    6
  161   46    7
  161   46    8
  161   46    9
  161   46   10
  161   47    1
  161   47    2
  161   47    3
  161   47    4
  161   47    5
  161   47    6
  161   47    7
  161   47    8
  161   47    9
  161   47   10
  162    6    1
  162    6    2
  162    6    3
  162    6    4
  162    6    5
  162    6    6
  162    6    7
  162    6    8
  162    6    9
  162    6   10
  162    7    1
  162    7    2
  162    7    3
  162    7    4
  162    7    5
  162    7    6
  162    7    7
  162    7    8
  162    7    9
  162    7   10
  162    8    1
  162    8    2
  162    8    3
  162    8    4
  162    8    5
  162    8    6
  162    8    7
  162    8    8
  162    8    9
  162    8   10
  162    9    1
  162    9    2
  162    9    3
  162    9    4
  162    9    5
  162    9    6
  162    9    7
  162    9    8
  162    9    9
  162    9   10
  162   10    1
  162   10    2
  162   10    3
  162   10    4
  162   10    5
  162   10    6
  162   10    7
  162   10    8
  162   10    9
  162   10   10
  162   11    1
  162   11    2
  162   11    3
  162   11    4
  162   11    5
  162   11    6
  162   11    7
  162   11    8
  162   11    9
  162   11   10
  162   12    1
  162   12    2
  162   12    3
  162   12    4
  162   12    5
  162   12    6
  162   12    7
  162   12    8
  162   12    9
  162   12   10
  162   13    1
  162   13    2
  162   13    3
  162   13    4
  162   13    5
  162   13    6
  162   13    7
  162   13    8
  162   13    9
  162   13   10
  162   14    1
  162   14    2
  162   14    3
  162   14    4
  162   14    5
  162   14    6
  162   14    7
  162   14    8
  162   14    9
  162   14   10
  162   15    1
  162   15    2
  162   15    3
  162   15    4
  162   15    5
  162   15    6
  162   15    7
  162   15    8
  162   15    9
  162   15   10
  162   16    1
  162   16    2
  162   16    3
  162   16    4
  162   16    5
  162   16    6
  162   16    7
  162   16    8
  162   16    9
  162   16   10
  162   17    1
  162   17    2
  162   17    3
  162   17    4
  162   17    5
  162   17    6
  162   17    7
  162   17    8
  162   17    9
  162   17   10
  162   18    1
  162   18    2
  162   18    3
  162   18    4
  162   18    5
  162   18    6
  162   18    7
  162   18    8
  162   18    9
  162   18   10
  162   19    1
  162   19    2
  162   19    3
  162   19    4
  162   19    5
  162   19    6
  162   19    7
  162   19    8
  162   19    9
  162   19   10
  162   20    1
  162   20    2
  162   20    3
  162   20    4
  162   20    5
  162   20    6
  162   20    7
  162   20    8
  162   20    9
  162   20   10
  162   21    1
  162   21    2
  162   21    3
  162   21    4
  162   21    5
  162   21    6
  162   21    7
  162   21    8
  162   21    9
  162   21   10
  162   22    1
  162   22    2
  162   22    3
  162   22    4
  162   22    5
  162   22    6
  162   22    7
  162   22    8
  162   22    9
  162   22   10
  162   23    1
  162   23    2
  162   23    3
  162   23    4
  162   23    5
  162   23    6
  162   23    7
  162   23    8
  162   23    9
  162   23   10
  162   24    1
  162   24    2
  162   24    3
  162   24    4
  162   24    5
  162   24    6
  162   24    7
  162   24    8
  162   24    9
  162   24   10
  162   25    1
  162   25    2
  162   25    3
  162   25    4
  162   25    5
  162   25    6
  162   25    7
  162   25    8
  162   25    9
  162   25   10
  162   26    1
  162   26    2
  162   26    3
  162   26    4
  162   26    5
  162   26    6
  162   26    7
  162   26    8
  162   26    9
  162   26   10
  162   27    1
  162   27    2
  162   27    3
  162   27    4
  162   27    5
  162   27    6
